[2025-05-22 12:03:28] debug: 	z2m: Removing old log directory '/app/data/log/2025-05-22.07-43-14'
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,88,245,1,1,0,7,0,188,169,95,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29,76,254,33,68,129,0,0,0,239,146,104,1,1,0,40,0,102,170,95,0,0,13,9,136,2,0,109,9,2,0]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,88,245,1,1,0,7,0,188,169,95,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29,76,254,33,68,129,0,0,0,239,146,104,1,1,0,40,0,102,170,95,0,0,13,9,136,2,0,109,9,2,0]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,88,245,1,1,0,7,0,188,169,95,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29] - 76
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":62808,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":7,"securityuse":0,"timestamp":6269372,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,92,2,5,80,36,4,0,1,1]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,146,104,1,1,0,40,0,102,170,95,0,0,13,9,136,2,0,109,9,2,0]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [4,0,0,0,0,146,104,29,65,254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,146,104,1,1,0,40,0,102,170,95,0,0,13,9,136,2,0,109,9,2,0,4,0,0,0,0,146,104,29,65,254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 33 - 2 - 4 - 129 - [0,0,0,239,146,104,1,1,0,40,0,102,170,95,0,0,13,9,136,2,0,109,9,2,0,4,0,0,0,0,146,104,29] - 65
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":26770,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":40,"securityuse":0,"timestamp":6269542,"transseqnumber":0,"len":13,"data":{"type":"Buffer","data":[9,136,2,0,109,9,2,0,4,0,0,0,0]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [20,0,0,0] - 67
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":4,"subid":148,"offset":0,"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,4,0,148,0,0,0,20,159]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,109,176,95,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,189]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,109,176,95,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,189]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 80
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,109,176,95,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,189]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,226,93,1,1,0,47,0,109,176,95,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29] - 189
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":24034,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":47,"securityuse":0,"timestamp":6271085,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,214,2,33,239,36,4,0,1,1]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":149}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,4,0,149,0,134]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [20,0,0,0] - 67
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":4,"subid":149,"offset":0,"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,4,0,149,0,0,0,20,158]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 80
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":150}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,4,0,150,0,133]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,20,0,0,0,67,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,42,188,95,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,229]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,20,0,0,0,67,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,42,188,95,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,229]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [20,0,0,0] - 67
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,42,188,95,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,229]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,20,177,1,1,0,58,0,42,188,95,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28] - 229
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":45332,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":58,"securityuse":0,"timestamp":6274090,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,219,2,32,27,36,4,0,1,1]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":4,"subid":150,"offset":0,"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,4,0,150,0,0,0,20,157]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 80
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":151}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,4,0,151,0,132]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [20,0,0,0] - 67
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":4,"subid":151,"offset":0,"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,4,0,151,0,0,0,20,156]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,134,196,1,1,0,142,0,255,198,95,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,28,254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,134,196,1,1,0,142,0,255,198,95,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,28,254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,134,196,1,1,0,142,0,255,198,95,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29] - 28
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":50310,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":142,"securityuse":0,"timestamp":6276863,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,124,2,26,154,36,4,0,1,1]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 80
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":152}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,4,0,152,0,139]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,142,201,95,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,42]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,142,201,95,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,42]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,144,154,1,1,0,76,0,142,201,95,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29] - 42
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":39568,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":76,"securityuse":0,"timestamp":6277518,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,216,2,20,186,36,4,0,1,1]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,131,239,1,1,0,40,0,85,202,95,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29,169,254,30,68,129,0,0,0,239,245,241,1,1,0,65,0,32,205,95,0,0,10,9,99,2,26,231,36,4,0]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,131,239,1,1,0,40,0,85,202,95,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29,169,254,30,68,129,0,0,0,239,245,241,1,1,0,65,0,32,205,95,0,0,10,9,99,2,26,231,36,4,0]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,131,239,1,1,0,40,0,85,202,95,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29] - 169
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61315,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":40,"securityuse":0,"timestamp":6277717,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,203,2,27,153,36,4,0,1,1]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,245,241,1,1,0,65,0,32,205,95,0,0,10,9,99,2,26,231,36,4,0]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [1,1,245,241,29,101,254,4,97,50,20,0,0,0,67,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,206,206,95,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,31]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,245,241,1,1,0,65,0,32,205,95,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,101,254,4,97,50,20,0,0,0,67,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,206,206,95,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,31]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,245,241,1,1,0,65,0,32,205,95,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29] - 101
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61941,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":65,"securityuse":0,"timestamp":6278432,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,99,2,26,231,36,4,0,1,1]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,20,0,0,0,67,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,206,206,95,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,31]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [20,0,0,0] - 67
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,206,206,95,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,31]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,96,157,1,1,0,51,0,206,206,95,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29] - 31
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":40288,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":51,"securityuse":0,"timestamp":6278862,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,98,2,29,4,36,4,0,1,1]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":4,"subid":152,"offset":0,"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,4,0,152,0,0,0,20,147]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 80
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":153}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,4,0,153,0,138]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [20,0,0,0] - 67
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":4,"subid":153,"offset":0,"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,4,0,153,0,0,0,20,146]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,88,245,1,1,0,3,0,164,218,95,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29,35,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,79,219,95,0,0,13,9,136,2,0,109,9,2,0]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,88,245,1,1,0,3,0,164,218,95,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29,35,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,79,219,95,0,0,13,9,136,2,0,109,9,2,0]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,88,245,1,1,0,3,0,164,218,95,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29] - 35
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":62808,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":3,"securityuse":0,"timestamp":6281892,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,92,2,5,80,36,4,0,1,1]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,79,219,95,0,0,13,9,136,2,0,109,9,2,0]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [4,0,0,0,0,146,104,29,21,254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,79,219,95,0,0,13,9,136,2,0,109,9,2,0,4,0,0,0,0,146,104,29,21,254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 33 - 2 - 4 - 129 - [0,0,0,239,146,104,1,1,0,36,0,79,219,95,0,0,13,9,136,2,0,109,9,2,0,4,0,0,0,0,146,104,29] - 21
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":26770,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":36,"securityuse":0,"timestamp":6282063,"transseqnumber":0,"len":13,"data":{"type":"Buffer","data":[9,136,2,0,109,9,2,0,4,0,0,0,0]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 80
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":154}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,4,0,154,0,137]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,20,0,0,0,67,254,30,68,129,0,0,0,239,226,93,1,1,0,43,0,85,225,95,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,208]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,20,0,0,0,67,254,30,68,129,0,0,0,239,226,93,1,1,0,43,0,85,225,95,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,208]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [20,0,0,0] - 67
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,226,93,1,1,0,43,0,85,225,95,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,208]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,226,93,1,1,0,43,0,85,225,95,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29] - 208
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":24034,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":43,"securityuse":0,"timestamp":6283605,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,214,2,33,239,36,4,0,1,1]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":4,"subid":154,"offset":0,"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,4,0,154,0,0,0,20,145]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 80
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":155}
